Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
rellor,bug,,467,238,50,60,31,58,30,9,False
rabsca,bug,psychic,799,404,50,85,115,100,45,9,False
flittle,psychic,,459,234,35,30,55,30,75,9,False
espathra,psychic,,781,395,60,60,101,60,105,9,False
tinkatink,fairy,steel,503,256,45,45,35,64,58,9,False
tinkatuff,fairy,steel,639,324,55,55,45,82,78,9,False
tinkaton,fairy,steel,851,430,75,77,70,105,94,9,False
wiglett,water,,479,244,55,25,35,25,95,9,False
wugtrio,water,,789,399,100,50,50,70,120,9,False
bombirdier,flying,dark,839,424,103,85,60,85,82,9,False
finizen,water,,499,254,45,40,45,40,75,9,False
palafin,water,,723,366,70,72,53,62,100,9,False
varoom,steel,poison,519,264,70,63,30,45,47,9,False
revavroom,steel,poison,849,429,119,90,54,67,90,9,False
cyclizar,dragon,normal,871,440,95,65,85,65,121,9,False
orthworm,steel,,829,419,85,145,60,55,65,9,False
glimmet,rock,poison,613,311,35,42,105,60,60,9,False
glimmora,rock,poison,893,451,55,90,130,81,86,9,False
greavard,ghost,,489,249,61,60,30,55,34,9,False
houndstone,ghost,,841,425,101,100,50,97,68,9,False
flamigo,flying,fighting,845,427,115,74,75,64,90,9,False
cetoddle,ice,,461,235,68,45,30,40,43,9,False
cetitan,ice,,711,360,113,65,45,55,73,9,False
veluza,water,psychic,785,397,102,73,78,65,70,9,False
dondozo,water,,769,389,100,115,65,65,35,9,False
tatsugiri,dragon,water,823,416,50,60,120,95,82,9,False
annihilape,fighting,ghost,859,434,115,80,50,90,90,9,False
clodsire,poison,ground,609,309,75,60,45,100,20,9,False
farigiraf,normal,psychic,809,409,90,70,110,70,60,9,False
dudunsparce,normal,,799,404,100,80,85,75,55,9,False
kingambit,dark,steel,909,459,135,120,60,85,50,9,False
great-tusk,ground,fighting,919,464,131,131,53,53,87,9,False
scream-tail,fairy,psychic,919,464,65,99,65,115,111,9,False
brute-bonnet,grass,dark,927,468,127,99,79,99,55,9,False
flutter-mane,ghost,fairy,1039,524,55,55,135,135,135,9,False
slither-wing,bug,fighting,979,494,135,79,85,105,81,9,False
sandy-shocks,electric,ground,979,494,81,97,121,85,101,9,False
iron-treads,ground,steel,969,489,112,120,72,70,106,9,False
iron-bundle,ice,water,1037,523,80,114,124,60,136,9,False
iron-hands,fighting,electric,841,425,140,108,50,68,50,9,False
iron-jugulis,dark,flying,961,485,80,86,122,80,108,9,False
iron-moth,fire,poison,989,499,70,60,140,110,110,9,False
iron-thorns,rock,electric,949,479,134,110,70,84,72,9,False
frigibax,dragon,ice,519,264,75,45,35,45,55,9,False
arctibax,dragon,ice,675,342,95,66,45,65,62,9,False
baxcalibur,dragon,ice,979,494,145,92,75,86,87,9,False
gimmighoul,ghost,,519,264,30,70,75,70,10,9,False
gholdengo,steel,ghost,935,472,60,95,133,91,84,9,False
wo-chien,dark,grass,979,494,85,100,95,135,70,9,False
chien-pao,dark,ice,989,499,120,80,90,65,135,9,False
ting-lu,dark,ground,839,424,110,125,55,80,45,9,False
chi-yu,dark,fire,1039,524,80,80,135,120,100,9,False
roaring-moon,dragon,dark,979,494,139,71,55,101,119,9,False
iron-valiant,fairy,fighting,1041,525,130,90,120,60,116,9,False
koraidon,fighting,dragon,1149,579,135,115,85,100,135,9,False
miraidon,electric,dragon,1149,579,85,100,135,115,135,9,False
